country,date,new_cases,avg_cases,total_cases,recent_new,color
Djibouti,2020-09-14,1.0,1.1428571428571428,5966.0,1.0,green
Djibouti,2020-09-15,1.0,0.7142857142857143,5966.0,1.1428571428571428,green
Djibouti,2020-09-16,0.0,1.2857142857142858,5966.0,1.1428571428571428,green
Djibouti,2020-09-17,3.0,1.2857142857142858,5966.0,1.1428571428571428,green
Djibouti,2020-09-18,0.0,1.1428571428571428,5966.0,0.7142857142857143,green
Djibouti,2020-09-19,4.0,1.1428571428571428,5966.0,1.2857142857142858,green
Djibouti,2020-09-20,0.0,1.5714285714285714,5966.0,1.2857142857142858,green
Djibouti,2020-09-21,0.0,1.1428571428571428,5966.0,1.1428571428571428,green
Djibouti,2020-09-22,1.0,1.1428571428571428,5966.0,1.1428571428571428,green
Djibouti,2020-09-23,3.0,0.8571428571428571,5966.0,1.5714285714285714,green
Djibouti,2020-09-24,0.0,0.8571428571428571,5966.0,1.1428571428571428,green
Djibouti,2020-09-25,0.0,0.8571428571428571,5966.0,1.1428571428571428,green
Djibouti,2020-09-26,2.0,0.8571428571428571,5966.0,0.8571428571428571,green
Djibouti,2020-09-27,0.0,1.2857142857142858,5966.0,0.8571428571428571,green
Djibouti,2020-09-28,0.0,1.2857142857142858,5966.0,0.8571428571428571,green
Djibouti,2020-09-29,1.0,1.4285714285714286,5966.0,0.8571428571428571,green
Djibouti,2020-09-30,6.0,1.1428571428571428,5966.0,1.2857142857142858,green
Djibouti,2020-10-01,0.0,1.2857142857142858,5966.0,1.2857142857142858,green
Djibouti,2020-10-02,1.0,1.4285714285714286,5966.0,1.4285714285714286,green
Djibouti,2020-10-03,0.0,1.5714285714285714,5966.0,1.1428571428571428,green
Djibouti,2020-10-04,1.0,1.0,5966.0,1.2857142857142858,green
Djibouti,2020-10-05,1.0,1.0,5966.0,1.4285714285714286,green
Djibouti,2020-10-06,2.0,0.8571428571428571,5966.0,1.5714285714285714,green
Djibouti,2020-10-07,2.0,0.8571428571428571,5966.0,1.0,green
Djibouti,2020-10-08,0.0,0.7142857142857143,5966.0,1.0,green
Djibouti,2020-10-09,0.0,0.5714285714285714,5966.0,0.8571428571428571,green
Djibouti,2020-10-10,0.0,0.7142857142857143,5966.0,0.8571428571428571,green
Djibouti,2020-10-11,0.0,0.7142857142857143,5966.0,0.7142857142857143,green
Djibouti,2020-10-12,0.0,2.4285714285714284,5966.0,0.5714285714285714,green
Djibouti,2020-10-13,3.0,2.857142857142857,5966.0,0.7142857142857143,green
Djibouti,2020-10-14,2.0,3.7142857142857144,5966.0,0.7142857142857143,green
Djibouti,2020-10-15,12.0,4.142857142857143,5966.0,2.4285714285714284,green
Djibouti,2020-10-16,3.0,5.142857142857143,5966.0,2.857142857142857,green
Djibouti,2020-10-17,6.0,6.142857142857143,5966.0,3.7142857142857144,green
Djibouti,2020-10-18,3.0,10.142857142857142,5966.0,4.142857142857143,green
Djibouti,2020-10-19,7.0,10.285714285714286,5966.0,5.142857142857143,green
Djibouti,2020-10-20,10.0,11.285714285714286,5966.0,6.142857142857143,green
Djibouti,2020-10-21,30.0,11.285714285714286,5966.0,10.142857142857142,green
Djibouti,2020-10-22,13.0,11.142857142857142,5966.0,10.285714285714286,green
Djibouti,2020-10-23,10.0,11.0,5966.0,11.285714285714286,green
Djibouti,2020-10-24,6.0,10.285714285714286,5966.0,11.285714285714286,green
Djibouti,2020-10-25,2.0,6.428571428571429,5966.0,11.142857142857142,green
Djibouti,2020-10-26,6.0,6.142857142857143,5966.0,11.0,green
Djibouti,2020-10-27,5.0,5.142857142857143,5966.0,10.285714285714286,green
Djibouti,2020-10-28,3.0,4.428571428571429,5966.0,6.428571428571429,green
Djibouti,2020-10-29,11.0,4.428571428571429,5966.0,6.142857142857143,green
Djibouti,2020-10-30,3.0,3.857142857142857,5966.0,5.142857142857143,green
Djibouti,2020-10-31,1.0,4.571428571428571,5966.0,4.428571428571429,green
Djibouti,2020-11-01,2.0,4.428571428571429,5966.0,4.428571428571429,green
Djibouti,2020-11-02,2.0,3.5714285714285716,5966.0,3.857142857142857,green
Djibouti,2020-11-03,10.0,5.857142857142857,5966.0,4.571428571428571,green
Djibouti,2020-11-04,2.0,6.428571428571429,5966.0,4.428571428571429,green
Djibouti,2020-11-05,5.0,6.285714285714286,5966.0,3.5714285714285716,green
Djibouti,2020-11-06,19.0,6.428571428571429,5966.0,5.857142857142857,green
Djibouti,2020-11-07,5.0,7.714285714285714,5966.0,6.428571428571429,green
Djibouti,2020-11-08,1.0,8.285714285714286,5966.0,6.285714285714286,green
Djibouti,2020-11-09,3.0,7.857142857142857,5966.0,6.428571428571429,green
Djibouti,2020-11-10,19.0,6.0,5966.0,7.714285714285714,green
Djibouti,2020-11-11,6.0,5.285714285714286,5966.0,8.285714285714286,green
Djibouti,2020-11-12,2.0,5.714285714285714,5966.0,7.857142857142857,green
Djibouti,2020-11-13,6.0,5.857142857142857,5966.0,6.0,green
Djibouti,2020-11-14,0.0,4.0,5966.0,5.285714285714286,green
Djibouti,2020-11-15,4.0,3.2857142857142856,5966.0,5.714285714285714,green
Djibouti,2020-11-16,4.0,3.2857142857142856,5966.0,5.857142857142857,green
Djibouti,2020-11-17,6.0,2.4285714285714284,5966.0,4.0,green
Djibouti,2020-11-18,1.0,2.7142857142857144,5966.0,3.2857142857142856,green
Djibouti,2020-11-19,2.0,2.2857142857142856,5966.0,3.2857142857142856,green
Djibouti,2020-11-20,0.0,2.7142857142857144,5966.0,2.4285714285714284,green
Djibouti,2020-11-21,2.0,1.8571428571428572,5966.0,2.7142857142857144,green
Djibouti,2020-11-22,1.0,1.8571428571428572,5966.0,2.2857142857142856,green
Djibouti,2020-11-23,7.0,1.7142857142857142,5966.0,2.7142857142857144,green
Djibouti,2020-11-24,0.0,2.5714285714285716,5966.0,1.8571428571428572,green
Djibouti,2020-11-25,1.0,2.2857142857142856,5966.0,1.8571428571428572,green
Djibouti,2020-11-26,1.0,2.142857142857143,5966.0,1.7142857142857142,green
Djibouti,2020-11-27,6.0,1.2857142857142858,5966.0,2.5714285714285716,green
Djibouti,2020-11-28,0.0,1.5714285714285714,5966.0,2.2857142857142856,green
Djibouti,2020-11-29,0.0,1.5714285714285714,5966.0,2.142857142857143,green
Djibouti,2020-11-30,1.0,1.7142857142857142,5966.0,1.2857142857142858,green
Djibouti,2020-12-01,2.0,1.8571428571428572,5966.0,1.5714285714285714,green
Djibouti,2020-12-02,1.0,2.0,5966.0,1.5714285714285714,green
Djibouti,2020-12-03,2.0,2.2857142857142856,5966.0,1.7142857142857142,green
Djibouti,2020-12-04,7.0,3.4285714285714284,5966.0,1.8571428571428572,green
Djibouti,2020-12-05,1.0,4.142857142857143,5966.0,2.0,green
Djibouti,2020-12-06,2.0,4.857142857142857,5966.0,2.2857142857142856,green
Djibouti,2020-12-07,9.0,5.0,5966.0,3.4285714285714284,green
Djibouti,2020-12-08,7.0,4.0,5966.0,4.142857142857143,green
Djibouti,2020-12-09,6.0,4.428571428571429,5966.0,4.857142857142857,green
Djibouti,2020-12-10,3.0,4.714285714285714,5966.0,5.0,green
Djibouti,2020-12-11,0.0,3.857142857142857,5966.0,4.0,green
Djibouti,2020-12-12,4.0,3.5714285714285716,5966.0,4.428571428571429,green
Djibouti,2020-12-13,4.0,5.0,5966.0,4.714285714285714,green
Djibouti,2020-12-14,3.0,6.0,5966.0,3.857142857142857,green
Djibouti,2020-12-15,5.0,7.571428571428571,5966.0,3.5714285714285716,green
Djibouti,2020-12-16,16.0,8.428571428571429,5966.0,5.0,green
Djibouti,2020-12-17,10.0,8.0,5966.0,6.0,green
Djibouti,2020-12-18,11.0,7.571428571428571,5966.0,7.571428571428571,green
Djibouti,2020-12-19,10.0,7.142857142857143,5966.0,8.428571428571429,green
Djibouti,2020-12-20,1.0,5.285714285714286,5966.0,8.0,green
Djibouti,2020-12-21,0.0,4.285714285714286,5966.0,7.571428571428571,green
Djibouti,2020-12-22,2.0,4.285714285714286,5966.0,7.142857142857143,green
Djibouti,2020-12-23,3.0,3.4285714285714284,5966.0,5.285714285714286,green
Djibouti,2020-12-24,3.0,3.4285714285714284,5966.0,4.285714285714286,green
Djibouti,2020-12-25,11.0,4.571428571428571,5966.0,4.285714285714286,green
Djibouti,2020-12-26,4.0,4.285714285714286,5966.0,3.4285714285714284,green
Djibouti,2020-12-27,1.0,3.857142857142857,5966.0,3.4285714285714284,green
Djibouti,2020-12-28,8.0,5.0,5966.0,4.571428571428571,green
Djibouti,2020-12-29,0.0,4.428571428571429,5966.0,4.285714285714286,green
Djibouti,2020-12-30,0.0,5.142857142857143,5966.0,3.857142857142857,green
Djibouti,2020-12-31,11.0,5.142857142857143,5966.0,5.0,green
Djibouti,2021-01-01,7.0,4.142857142857143,5966.0,4.428571428571429,green
Djibouti,2021-01-02,9.0,4.714285714285714,5966.0,5.142857142857143,green
Djibouti,2021-01-03,1.0,5.857142857142857,5966.0,5.142857142857143,green
Djibouti,2021-01-04,1.0,4.428571428571429,5966.0,4.142857142857143,green
Djibouti,2021-01-05,4.0,3.7142857142857144,5966.0,4.714285714285714,green
Djibouti,2021-01-06,8.0,3.5714285714285716,5966.0,5.857142857142857,green
Djibouti,2021-01-07,1.0,3.5714285714285716,5966.0,4.428571428571429,green
Djibouti,2021-01-08,2.0,4.142857142857143,5966.0,3.7142857142857144,green
Djibouti,2021-01-09,8.0,4.428571428571429,5966.0,3.5714285714285716,green
Djibouti,2021-01-10,1.0,3.5714285714285716,5966.0,3.5714285714285716,green
Djibouti,2021-01-11,5.0,5.142857142857143,5966.0,4.142857142857143,green
Djibouti,2021-01-12,6.0,6.142857142857143,5966.0,4.428571428571429,green
Djibouti,2021-01-13,2.0,5.428571428571429,5966.0,3.5714285714285716,green
Djibouti,2021-01-14,12.0,5.285714285714286,5966.0,5.142857142857143,green
Djibouti,2021-01-15,9.0,4.857142857142857,5966.0,6.142857142857143,green
Djibouti,2021-01-16,3.0,4.0,5966.0,5.428571428571429,green
Djibouti,2021-01-17,0.0,4.428571428571429,5966.0,5.285714285714286,green
Djibouti,2021-01-18,2.0,3.142857142857143,5966.0,4.857142857142857,green
Djibouti,2021-01-19,0.0,2.2857142857142856,5966.0,4.0,green
Djibouti,2021-01-20,5.0,2.0,5966.0,4.428571428571429,green
Djibouti,2021-01-21,3.0,2.142857142857143,5966.0,3.142857142857143,green
Djibouti,2021-01-22,3.0,2.0,5966.0,2.2857142857142856,green
Djibouti,2021-01-23,1.0,2.142857142857143,5966.0,2.0,green
Djibouti,2021-01-24,1.0,1.8571428571428572,5966.0,2.142857142857143,green
Djibouti,2021-01-25,1.0,1.8571428571428572,5966.0,2.0,green
Djibouti,2021-01-26,1.0,1.8571428571428572,5966.0,2.142857142857143,green
Djibouti,2021-01-27,3.0,1.8571428571428572,5966.0,1.8571428571428572,green
Djibouti,2021-01-28,3.0,1.8571428571428572,5966.0,1.8571428571428572,green
Djibouti,2021-01-29,3.0,1.8571428571428572,5966.0,1.8571428571428572,green
Djibouti,2021-01-30,1.0,1.7142857142857142,5966.0,1.8571428571428572,green
Djibouti,2021-01-31,1.0,1.7142857142857142,5966.0,1.8571428571428572,green
Djibouti,2021-02-01,1.0,1.4285714285714286,5966.0,1.8571428571428572,green
Djibouti,2021-02-02,0.0,1.0,5966.0,1.7142857142857142,green
Djibouti,2021-02-03,3.0,1.5714285714285714,5966.0,1.7142857142857142,green
Djibouti,2021-02-04,1.0,1.4285714285714286,5966.0,1.4285714285714286,green
Djibouti,2021-02-05,0.0,2.142857142857143,5966.0,1.0,green
Djibouti,2021-02-06,5.0,2.5714285714285716,5966.0,1.5714285714285714,green
Djibouti,2021-02-07,0.0,3.4285714285714284,5966.0,1.4285714285714286,green
Djibouti,2021-02-08,6.0,3.7142857142857144,5966.0,2.142857142857143,green
Djibouti,2021-02-09,3.0,4.285714285714286,5966.0,2.5714285714285716,green
Djibouti,2021-02-10,9.0,4.166666666666667,5966.0,3.4285714285714284,green
Djibouti,2021-02-11,3.0,5.0,5966.0,3.7142857142857144,green
Djibouti,2021-02-12,4.0,4.75,5966.0,4.285714285714286,green
Dominica,2020-01-23,0.0,0.0,121.0,0.0,green
Dominica,2020-01-24,0.0,0.0,121.0,0.0,green
Dominica,2020-01-25,0.0,0.0,121.0,0.0,green
Dominica,2020-01-26,0.0,0.0,121.0,0.0,green
Dominica,2020-01-27,0.0,0.0,121.0,0.0,green
Dominica,2020-01-28,0.0,0.0,121.0,0.0,green
Dominica,2020-01-29,0.0,0.0,121.0,0.0,green
Dominica,2020-01-30,0.0,0.0,121.0,0.0,green
Dominica,2020-01-31,0.0,0.0,121.0,0.0,green
Dominica,2020-02-01,0.0,0.0,121.0,0.0,green
Dominica,2020-02-02,0.0,0.0,121.0,0.0,green
Dominica,2020-02-03,0.0,0.0,121.0,0.0,green
Dominica,2020-02-04,0.0,0.0,121.0,0.0,green
Dominica,2020-02-05,0.0,0.0,121.0,0.0,green
Dominica,2020-02-06,0.0,0.0,121.0,0.0,green
Dominica,2020-02-07,0.0,0.0,121.0,0.0,green
Dominica,2020-02-08,0.0,0.0,121.0,0.0,green
Dominica,2020-02-09,0.0,0.0,121.0,0.0,green
Dominica,2020-02-10,0.0,0.0,121.0,0.0,green
Dominica,2020-02-11,0.0,0.0,121.0,0.0,green
Dominica,2020-02-12,0.0,0.0,121.0,0.0,green
Dominica,2020-02-13,0.0,0.0,121.0,0.0,green
Dominica,2020-02-14,0.0,0.0,121.0,0.0,green
Dominica,2020-02-15,0.0,0.0,121.0,0.0,green
Dominica,2020-02-16,0.0,0.0,121.0,0.0,green
Dominica,2020-02-17,0.0,0.0,121.0,0.0,green
Dominica,2020-02-18,0.0,0.0,121.0,0.0,green
Dominica,2020-02-19,0.0,0.0,121.0,0.0,green
Dominica,2020-02-20,0.0,0.0,121.0,0.0,green
Dominica,2020-02-21,0.0,0.0,121.0,0.0,green
Dominica,2020-02-22,0.0,0.0,121.0,0.0,green
Dominica,2020-02-23,0.0,0.0,121.0,0.0,green
Dominica,2020-02-24,0.0,0.0,121.0,0.0,green
Dominica,2020-02-25,0.0,0.0,121.0,0.0,green
Dominica,2020-02-26,0.0,0.0,121.0,0.0,green
Dominica,2020-02-27,0.0,0.0,121.0,0.0,green
Dominica,2020-02-28,0.0,0.0,121.0,0.0,green
Dominica,2020-02-29,0.0,0.0,121.0,0.0,green
Dominica,2020-03-01,0.0,0.0,121.0,0.0,green
Dominica,2020-03-02,0.0,0.0,121.0,0.0,green
Dominica,2020-03-03,0.0,0.0,121.0,0.0,green
Dominica,2020-03-04,0.0,0.0,121.0,0.0,green
Dominica,2020-03-05,0.0,0.0,121.0,0.0,green
Dominica,2020-03-06,0.0,0.0,121.0,0.0,green
Dominica,2020-03-07,0.0,0.0,121.0,0.0,green
Dominica,2020-03-08,0.0,0.0,121.0,0.0,green
Dominica,2020-03-09,0.0,0.0,121.0,0.0,green
Dominica,2020-03-10,0.0,0.0,121.0,0.0,green
Dominica,2020-03-11,0.0,0.0,121.0,0.0,green
Dominica,2020-03-12,0.0,0.0,121.0,0.0,green
Dominica,2020-03-13,0.0,0.0,121.0,0.0,green
Dominica,2020-03-14,0.0,0.0,121.0,0.0,green
Dominica,2020-03-15,0.0,0.0,121.0,0.0,green
Dominica,2020-03-16,0.0,0.0,121.0,0.0,green
Dominica,2020-03-17,0.0,0.0,121.0,0.0,green
Dominica,2020-03-18,0.0,0.0,121.0,0.0,green
Dominica,2020-03-19,0.0,0.0,121.0,0.0,green
Dominica,2020-03-20,0.0,0.14285714285714285,121.0,0.0,green
Dominica,2020-03-21,0.0,0.2857142857142857,121.0,0.0,green
Dominica,2020-03-22,0.0,0.2857142857142857,121.0,0.0,green
Dominica,2020-03-23,1.0,1.0,121.0,0.14285714285714285,green
Dominica,2020-03-24,1.0,1.5714285714285714,121.0,0.2857142857142857,green
Dominica,2020-03-25,0.0,1.5714285714285714,121.0,0.2857142857142857,green
Dominica,2020-03-26,5.0,1.5714285714285714,121.0,1.0,green
Dominica,2020-03-27,4.0,1.4285714285714286,121.0,1.5714285714285714,green
Dominica,2020-03-28,0.0,1.2857142857142858,121.0,1.5714285714285714,green
Dominica,2020-03-29,0.0,1.4285714285714286,121.0,1.5714285714285714,green
Dominica,2020-03-30,0.0,0.7142857142857143,121.0,1.4285714285714286,green
Dominica,2020-03-31,0.0,0.14285714285714285,121.0,1.2857142857142858,green
Dominica,2020-04-01,1.0,0.14285714285714285,121.0,1.4285714285714286,green
Dominica,2020-04-02,0.0,0.42857142857142855,121.0,0.7142857142857143,green
Dominica,2020-04-03,0.0,0.42857142857142855,121.0,0.14285714285714285,green
Dominica,2020-04-04,0.0,0.5714285714285714,121.0,0.14285714285714285,green
Dominica,2020-04-05,2.0,0.42857142857142855,121.0,0.42857142857142855,green
Dominica,2020-04-06,0.0,0.42857142857142855,121.0,0.42857142857142855,green
Dominica,2020-04-07,1.0,0.42857142857142855,121.0,0.5714285714285714,green
Dominica,2020-04-08,0.0,0.5714285714285714,121.0,0.42857142857142855,green
Dominica,2020-04-09,0.0,0.2857142857142857,121.0,0.42857142857142855,green
Dominica,2020-04-10,0.0,0.2857142857142857,121.0,0.42857142857142855,green
Dominica,2020-04-11,1.0,0.14285714285714285,121.0,0.5714285714285714,green
Dominica,2020-04-12,0.0,0.14285714285714285,121.0,0.2857142857142857,green
Dominica,2020-04-13,0.0,0.14285714285714285,121.0,0.2857142857142857,green
Dominica,2020-04-14,0.0,0.14285714285714285,121.0,0.14285714285714285,green
Dominica,2020-04-15,0.0,0.0,121.0,0.14285714285714285,green
Dominica,2020-04-16,0.0,0.0,121.0,0.14285714285714285,green
Dominica,2020-04-17,0.0,0.0,121.0,0.14285714285714285,green
Dominica,2020-04-18,0.0,0.0,121.0,0.0,green
Dominica,2020-04-19,0.0,0.0,121.0,0.0,green
Dominica,2020-04-20,0.0,0.0,121.0,0.0,green
Dominica,2020-04-21,0.0,0.0,121.0,0.0,green
Dominica,2020-04-22,0.0,0.0,121.0,0.0,green
Dominica,2020-04-23,0.0,0.0,121.0,0.0,green
Dominica,2020-04-24,0.0,0.0,121.0,0.0,green
Dominica,2020-04-25,0.0,0.0,121.0,0.0,green
Dominica,2020-04-26,0.0,0.0,121.0,0.0,green
Dominica,2020-04-27,0.0,0.0,121.0,0.0,green
Dominica,2020-04-28,0.0,0.0,121.0,0.0,green
Dominica,2020-04-29,0.0,0.0,121.0,0.0,green
Dominica,2020-04-30,0.0,0.0,121.0,0.0,green
Dominica,2020-05-01,0.0,0.0,121.0,0.0,green
Dominica,2020-05-02,0.0,0.0,121.0,0.0,green
Dominica,2020-05-03,0.0,0.0,121.0,0.0,green
Dominica,2020-05-04,0.0,0.0,121.0,0.0,green
Dominica,2020-05-05,0.0,0.0,121.0,0.0,green
Dominica,2020-05-06,0.0,0.0,121.0,0.0,green
Dominica,2020-05-07,0.0,0.0,121.0,0.0,green
Dominica,2020-05-08,0.0,0.0,121.0,0.0,green
Dominica,2020-05-09,0.0,0.0,121.0,0.0,green
Dominica,2020-05-10,0.0,0.0,121.0,0.0,green
Dominica,2020-05-11,0.0,0.0,121.0,0.0,green
Dominica,2020-05-12,0.0,0.0,121.0,0.0,green
Dominica,2020-05-13,0.0,0.0,121.0,0.0,green
Dominica,2020-05-14,0.0,0.0,121.0,0.0,green
Dominica,2020-05-15,0.0,0.0,121.0,0.0,green
Dominica,2020-05-16,0.0,0.0,121.0,0.0,green
Dominica,2020-05-17,0.0,0.0,121.0,0.0,green
Dominica,2020-05-18,0.0,0.0,121.0,0.0,green
Dominica,2020-05-19,0.0,0.0,121.0,0.0,green
Dominica,2020-05-20,0.0,0.0,121.0,0.0,green
Dominica,2020-05-21,0.0,0.0,121.0,0.0,green
Dominica,2020-05-22,0.0,0.0,121.0,0.0,green
Dominica,2020-05-23,0.0,0.0,121.0,0.0,green
Dominica,2020-05-24,0.0,0.0,121.0,0.0,green
Dominica,2020-05-25,0.0,0.0,121.0,0.0,green
Dominica,2020-05-26,0.0,0.0,121.0,0.0,green
Dominica,2020-05-27,0.0,0.0,121.0,0.0,green
Dominica,2020-05-28,0.0,0.0,121.0,0.0,green
Dominica,2020-05-29,0.0,0.0,121.0,0.0,green
Dominica,2020-05-30,0.0,0.0,121.0,0.0,green
Dominica,2020-05-31,0.0,0.2857142857142857,121.0,0.0,green
Dominica,2020-06-01,0.0,0.2857142857142857,121.0,0.0,green
Dominica,2020-06-02,0.0,0.2857142857142857,121.0,0.0,green
Dominica,2020-06-03,2.0,0.2857142857142857,121.0,0.2857142857142857,green
Dominica,2020-06-04,0.0,0.2857142857142857,121.0,0.2857142857142857,green
Dominica,2020-06-05,0.0,0.2857142857142857,121.0,0.2857142857142857,green
Dominica,2020-06-06,0.0,0.2857142857142857,121.0,0.2857142857142857,green
Dominica,2020-06-07,0.0,0.0,121.0,0.2857142857142857,green
Dominica,2020-06-08,0.0,0.0,121.0,0.2857142857142857,green
Dominica,2020-06-09,0.0,0.0,121.0,0.2857142857142857,green
Dominica,2020-06-10,0.0,0.0,121.0,0.0,green
Dominica,2020-06-11,0.0,0.0,121.0,0.0,green
Dominica,2020-06-12,0.0,0.0,121.0,0.0,green
Dominica,2020-06-13,0.0,0.0,121.0,0.0,green
Dominica,2020-06-14,0.0,0.0,121.0,0.0,green
Dominica,2020-06-15,0.0,0.0,121.0,0.0,green
Dominica,2020-06-16,0.0,0.0,121.0,0.0,green
Dominica,2020-06-17,0.0,0.0,121.0,0.0,green
Dominica,2020-06-18,0.0,0.0,121.0,0.0,green
Dominica,2020-06-19,0.0,0.0,121.0,0.0,green
Dominica,2020-06-20,0.0,0.0,121.0,0.0,green
Dominica,2020-06-21,0.0,0.0,121.0,0.0,green
Dominica,2020-06-22,0.0,0.0,121.0,0.0,green
Dominica,2020-06-23,0.0,0.0,121.0,0.0,green
Dominica,2020-06-24,0.0,0.0,121.0,0.0,green
Dominica,2020-06-25,0.0,0.0,121.0,0.0,green
Dominica,2020-06-26,0.0,0.0,121.0,0.0,green
Dominica,2020-06-27,0.0,0.0,121.0,0.0,green
Dominica,2020-06-28,0.0,0.0,121.0,0.0,green
Dominica,2020-06-29,0.0,0.0,121.0,0.0,green
Dominica,2020-06-30,0.0,0.0,121.0,0.0,green
Dominica,2020-07-01,0.0,0.0,121.0,0.0,green
Dominica,2020-07-02,0.0,0.0,121.0,0.0,green
Dominica,2020-07-03,0.0,0.0,121.0,0.0,green
Dominica,2020-07-04,0.0,0.0,121.0,0.0,green
Dominica,2020-07-05,0.0,0.0,121.0,0.0,green
Dominica,2020-07-06,0.0,0.0,121.0,0.0,green
Dominica,2020-07-07,0.0,0.0,121.0,0.0,green
Dominica,2020-07-08,0.0,0.0,121.0,0.0,green
Dominica,2020-07-09,0.0,0.0,121.0,0.0,green
Dominica,2020-07-10,0.0,0.0,121.0,0.0,green
Dominica,2020-07-11,0.0,0.0,121.0,0.0,green
Dominica,2020-07-12,0.0,0.0,121.0,0.0,green
Dominica,2020-07-13,0.0,0.0,121.0,0.0,green
Dominica,2020-07-14,0.0,0.0,121.0,0.0,green
Dominica,2020-07-15,0.0,0.0,121.0,0.0,green
Dominica,2020-07-16,0.0,0.0,121.0,0.0,green
Dominica,2020-07-17,0.0,0.0,121.0,0.0,green
Dominica,2020-07-18,0.0,0.0,121.0,0.0,green
Dominica,2020-07-19,0.0,0.0,121.0,0.0,green
Dominica,2020-07-20,0.0,0.0,121.0,0.0,green
Dominica,2020-07-21,0.0,0.0,121.0,0.0,green
Dominica,2020-07-22,0.0,0.0,121.0,0.0,green
Dominica,2020-07-23,0.0,0.0,121.0,0.0,green
Dominica,2020-07-24,0.0,0.0,121.0,0.0,green
Dominica,2020-07-25,0.0,0.0,121.0,0.0,green
Dominica,2020-07-26,0.0,0.0,121.0,0.0,green
Dominica,2020-07-27,0.0,0.0,121.0,0.0,green
Dominica,2020-07-28,0.0,0.0,121.0,0.0,green
Dominica,2020-07-29,0.0,0.0,121.0,0.0,green
Dominica,2020-07-30,0.0,0.0,121.0,0.0,green
Dominica,2020-07-31,0.0,0.0,121.0,0.0,green
